STATEFP	State	SLDLST	GEOID	NAMELSAD	Area	Perimeter	ConvexHullArea	AreaOverConvex HullRatio	MBCArea
33	NH	613	33613	State House District Merrimack County No. 13	27160423	38569.2763	47044117.11	57.7339414	80510325.84
33	NH	614	33614	State House District Merrimack County No. 14	4267573.516	10086.59612	4766233.959	89.53764236	8488948.9
33	NH	615	33615	State House District Merrimack County No. 15	5215022.525	15499.27826	9000548.542	57.94116326	17279924.17
33	NH	616	33616	State House District Merrimack County No. 16	8933624.264	13657.58756	9304256.345	96.01653193	25255376.41
33	NH	617	33617	State House District Merrimack County No. 17	18833400.47	37626.04813	29336149	64.19861199	74841992.92
33	NH	618	33618	State House District Merrimack County No. 18	2766051.499	10837.97364	4187300.234	66.05811251	12739830.59
33	NH	619	33619	State House District Merrimack County No. 19	48941727.52	35502.50343	59408250.36	82.38203823	91200201.13
33	NH	620	33620	State House District Merrimack County No. 20	114125768.7	68986.86593	147494077.8	77.37650926	408872045.8
33	NH	621	33621	State House District Merrimack County No. 21	151732460	59088.16653	181292980.8	83.69461373	377165587.6
33	NH	622	33622	State House District Merrimack County No. 22	52909437.06	35084.3104	60656651.16	87.22775829	123261815.6
33	NH	623	33623	State House District Merrimack County No. 23	154839825.1	51741.52174	163859714.2	94.49535895	239176882.4
33	NH	624	33624	State House District Merrimack County No. 24	97119748.83	46336.01256	110163112.3	88.15995375	170284199
33	NH	701	33701	State House District Rockingham County No. 1	77907627.55	38625.75094	80999982.3	96.18227725	163586568.5
33	NH	702	33702	State House District Rockingham County No. 2	339891029.8	92334.3186	414554116.4	81.98954403	722234994
33	NH	703	33703	State House District Rockingham County No. 3	76566815.27	35379.78766	77910004.42	98.27597346	125793018.3
33	NH	704	33704	State House District Rockingham County No. 4	179186586.1	65022.83444	198113714	90.44633132	531657399.1
33	NH	705	33705	State House District Rockingham County No. 5	109073225.6	48396.4419	118718501.2	91.87550758	243771479.1
33	NH	706	33706	State House District Rockingham County No. 6	94481249.78	40125.70279	96568623.38	97.83845567	178898560.6
33	NH	707	33707	State House District Rockingham County No. 7	72167557.04	36564.64329	76211180.01	94.69418664	122081261.9
33	NH	708	33708	State House District Rockingham County No. 8	66953436.86	39618.20796	84767110.77	78.98515857	151121720.5
33	NH	709	33709	State House District Rockingham County No. 9	67943147.68	33807.82004	68911082.24	98.59538621	128217940.3
33	NH	710	33710	State House District Rockingham County No. 10	45028707.69	27180.4201	45164107.48	99.70020489	85124777.8
33	NH	711	33711	State House District Rockingham County No. 11	43980317.68	26909.41745	44537771.47	98.74835724	68527757.21
33	NH	712	33712	State House District Rockingham County No. 12	30823933.52	23079.81463	31130692.48	99.01460925	56955491.51
33	NH	713	33713	State House District Rockingham County No. 13	90257739	62188.52399	151629630.4	59.5251329	310737724.2
33	NH	714	33714	State House District Rockingham County No. 14	56836515.07	39665.40561	77598294.32	73.24454174	127348919.9
33	NH	715	33715	State House District Rockingham County No. 15	26055005.65	24163.0182	32219035.56	80.86835997	52164564.58
33	NH	716	33716	State House District Rockingham County No. 16	77802875.82	36809.18571	81569589.52	95.38220835	125744158.1
33	NH	717	33717	State House District Rockingham County No. 17	55487163.55	32401.05409	61825537.65	89.74796768	112004789
33	NH	718	33718	State House District Rockingham County No. 18	51630008.87	35201.83713	61514541.51	83.93138859	117789179.8
33	NH	719	33719	State House District Rockingham County No. 19	40055925.68	28022.27582	42466503.15	94.32357906	88276218.55
33	NH	720	33720	State House District Rockingham County No. 20	57431724.19	35682.04833	63537273.21	90.39060269	141262363.8
33	NH	721	33721	State House District Rockingham County No. 21	101277917	50245.82557	124220494.1	81.53076334	234437505.1
33	NH	722	33722	State House District Rockingham County No. 22	37325271.99	27557.41063	40975579.82	91.09150414	74137208.25
33	NH	723	33723	State House District Rockingham County No. 23	66694125.44	44523.99368	98531117.18	67.68838855	179796537.7
33	NH	724	33724	State House District Rockingham County No. 24	150827940.8	64661.2194	188086397.7	80.19077546	398966501
33	NH	725	33725	State House District Rockingham County No. 25	5023838.011	10580.08225	5743568.562	87.4689308	10609967.9
33	NH	726	33726	State House District Rockingham County No. 26	1773132.702	6092.128821	1979377.475	89.58032134	3896132.161
33	NH	727	33727	State House District Rockingham County No. 27	22319754.02	22051.1558	24321937.64	91.76799293	66058745.6
33	NH	728	33728	State House District Rockingham County No. 28	8414289.986	18616.88409	12231924.12	68.78958618	31596339.01
33	NH	729	33729	State House District Rockingham County No. 29	6106648.24	12818.09206	7448453.197	81.98545495	12030018.54
33	NH	801	33801	State House District Strafford County No. 1	136897655.7	70252.84942	167011406.2	81.96904559	322021149.5
33	NH	802	33802	State House District Strafford County No. 2	97219030.25	39915.01995	98251005.68	98.94965408	173620383.6
33	NH	803	33803	State House District Strafford County No. 3	247418510.2	101892.9459	374885099.1	65.9984915	1496344877
33	NH	804	33804	State House District Strafford County No. 4	125723965	45707.55179	126721475.7	99.21283222	252070865
33	NH	805	33805	State House District Strafford County No. 5	52221690.61	31907.03479	52439012.7	99.58557173	130121342.8
33	NH	806	33806	State House District Strafford County No. 6	95848858.35	47770.59269	118920862.7	80.5988589	235956087.7
33	NH	807	33807	State House District Strafford County No. 7	20660768.66	34548.06976	29005227.03	71.23119097	89656271.65
33	NH	808	33808	State House District Strafford County No. 8	5325044.444	13090.16013	6801761.202	78.28920018	11534748.9
33	NH	809	33809	State House District Strafford County No. 9	14676839.06	19433.86648	16846513.22	87.1209304	34050881.84
33	NH	810	33810	State House District Strafford County No. 10	25536549.27	27982.00746	30415427.24	83.95919961	53573051.28
33	NH	811	33811	State House District Strafford County No. 11	10730131.86	21085.9491	14524944.92	73.87382134	24095627.17
33	NH	812	33812	State House District Strafford County No. 12	41596326.34	40699.39631	50334245.83	82.64020978	140867587.1
33	NH	813	33813	State House District Strafford County No. 13	3078580.309	8020.289126	3641685.979	84.53722608	5981637.273
33	NH	814	33814	State House District Strafford County No. 14	8112549.466	21103.73613	15338056.32	52.89163957	25704751.26
33	NH	815	33815	State House District Strafford County No. 15	16226645.94	25353.42766	24341488.63	66.66250445	70924271.48
33	NH	816	33816	State House District Strafford County No. 16	14548892.18	24144.24303	17635069.04	82.49977442	67845886.23
33	NH	817	33817	State House District Strafford County No. 17	45227676.18	34786.58017	55706425.33	81.18933483	97613368.23
33	NH	818	33818	State House District Strafford County No. 18	33509878.94	36698.05062	46830850.87	71.55513582	117903529.2
33	NH	901	33901	State House District Sullivan County No. 1	434949372.6	115410.7081	546093840.9	79.64736828	1081571981
33	NH	902	33902	State House District Sullivan County No. 2	162296325.3	65133.29295	218873304.9	74.15080854	375471701.1
33	NH	903	33903	State House District Sullivan County No. 3	19233700.41	28704.66006	28922066.76	66.50181874	67506413.9
33	NH	904	33904	State House District Sullivan County No. 4	36168372.5	32990.88386	46362844.58	78.01154747	88316766.11
33	NH	905	33905	State House District Sullivan County No. 5	58778429.28	35824.00288	64591690.9	90.99998539	129993127.8
33	NH	906	33906	State House District Sullivan County No. 6	209326402.2	68567.42366	249460765.5	83.91155291	405805417.1
33	NH	907	33907	State House District Sullivan County No. 7	410367765.5	121493.857	565657476.7	72.54704171	1046072593
33	NH	908	33908	State House District Sullivan County No. 8	98537782.19	59049.41302	136034749.1	72.43574372	376184320.5
34	NJ	1	34001	General Assembly District 1	3418847017	325506.9787	4177639774	81.83680742	6669600571
34	NJ	2	34002	General Assembly District 2	972372929.1	211320.0648	1405674122	69.1748474	2284864073
34	NJ	3	34003	General Assembly District 3	1647225772	290530.1113	2202483837	74.78946016	3519223532
34	NJ	4	34004	General Assembly District 4	415445199.1	125736.3873	481613323.2	86.26115166	907163926.1
34	NJ	5	34005	General Assembly District 5	218569788.1	126750.1737	365613448.8	59.78165979	929730694.7
34	NJ	6	34006	General Assembly District 6	180144215.4	103927.2547	248353608.7	72.53537261	595772494.3
34	NJ	7	34007	General Assembly District 7	287797826.3	135579.7261	449258573.2	64.06061975	1160347023
34	NJ	8	34008	General Assembly District 8	1288264611	280164.4157	1928568038	66.79902321	3246152391
34	NJ	9	34009	General Assembly District 9	2538059052	370974.9784	3666566401	69.22168521	8583204050
34	NJ	10	34010	General Assembly District 10	452216177.9	145802.329	688847879.8	65.64819188	1486406938
34	NJ	11	34011	General Assembly District 11	341799954.9	143649.3968	547530077.4	62.4257861	1199283198
34	NJ	12	34012	General Assembly District 12	946759236.8	233908.5333	1419057904	66.71744926	3378092169
34	NJ	13	34013	General Assembly District 13	793871328	203510.1754	1181154921	67.2114482	2018674069
34	NJ	14	34014	General Assembly District 14	386057812.2	163769.7332	621754426.2	62.091687	1375095086
34	NJ	15	34015	General Assembly District 15	477275482.6	124412.7075	632643748.4	75.44142874	1015041031
34	NJ	16	34016	General Assembly District 16	771322551	235106.3625	1213934918	63.53903651	1980054579
34	NJ	17	34017	General Assembly District 17	221520722.4	101231.5874	310146211.6	71.4246101	708889196.7
34	NJ	18	34018	General Assembly District 18	180472723.6	105293.0387	263999503.7	68.36100869	666007198.4
34	NJ	19	34019	General Assembly District 19	147266677.6	80363.09393	218332003.9	67.45079739	491521644.5
34	NJ	20	34020	General Assembly District 20	72461828.94	53863.60659	96373238.12	75.1887457	158072395.6
34	NJ	21	34021	General Assembly District 21	285029342.9	134524.2777	434409476.4	65.61305829	827946548.1
34	NJ	22	34022	General Assembly District 22	125384147	85845.82994	235521126.2	53.23690023	589426090.5
34	NJ	23	34023	General Assembly District 23	1213303784	273922.6603	2024828062	59.92132404	2783605660
34	NJ	24	34024	General Assembly District 24	2047888956	244011.347	2502078687	81.84750411	4699636136
34	NJ	25	34025	General Assembly District 25	557878573.9	183985.0735	813161700.4	68.60610549	1505004691
34	NJ	26	34026	General Assembly District 26	690324931	208807.1171	1011251017	68.26444863	1815386615
34	NJ	27	34027	General Assembly District 27	283604052.5	117916.3858	393313880.7	72.1062913	570669583
34	NJ	28	34028	General Assembly District 28	45059299.19	58526.56911	83762888.29	53.79386994	244917694.1
34	NJ	29	34029	General Assembly District 29	64966788.46	52462.9309	90961668.51	71.42216004	208413314.3
34	NJ	30	34030	General Assembly District 30	349895679.9	124459.848	466794760.8	74.95707092	658461767.4
34	NJ	31	34031	General Assembly District 31	75300459.19	55902.99519	90590162.34	83.1221153	223999996.7
34	NJ	32	34032	General Assembly District 32	74192989.7	72710.25314	123425060.4	60.11177103	351735247.3
34	NJ	33	34033	General Assembly District 33	20492369.02	28559.71021	26371723.92	77.70583785	56486505.12
34	NJ	34	34034	General Assembly District 34	61733970.67	62335.32574	113617501.7	54.33491297	287562898.1
34	NJ	35	34035	General Assembly District 35	48592034.4	46321.53671	70421135.32	69.0020605	212460018.9
34	NJ	36	34036	General Assembly District 36	90960480.02	64518.21045	134255499.8	67.75177191	178688659.3
34	NJ	37	34037	General Assembly District 37	114583596.6	77018.60933	173674297.8	65.97613931	417450655.8
34	NJ	38	34038	General Assembly District 38	104505160.9	76387.32737	156972950.7	66.57526692	267874492
34	NJ	39	34039	General Assembly District 39	365682010.6	135094.4266	503160680.6	72.67698466	1103828346
34	NJ	40	34040	General Assembly District 40	214386623.3	114305.6496	325232437	65.91797092	558613534.9
35	NM	1	35001	State House District 1	919580261.5	170357.0877	1135147263	81.00977654	1898843312
35	NM	2	35002	State House District 2	116383984.2	69307.72466	155767997.6	74.71623572	339927145.8
35	NM	3	35003	State House District 3	2427471109	279528.5729	3028116714	80.16438395	4947527079
35	NM	4	35004	State House District 4	2495647066	291295.4177	3113314309	80.16045983	5257982124
35	NM	5	35005	State House District 5	7501207880	806874.4124	10655840842	70.39526952	17801949807
35	NM	6	35006	State House District 6	10012225251	834964.944	11683378855	85.69631589	17491362754
35	NM	7	35007	State House District 7	262897412.4	108040.516	437471759.7	60.0947162	809983603.3
35	NM	8	35008	State House District 8	183831031.8	74163.01553	237266793.5	77.47861766	538473919.7
35	NM	9	35009	State House District 9	3409365692	602017.8549	5289900337	64.45047118	21030316203
35	NM	10	35010	State House District 10	146467730.1	91671.11671	267047440	54.84708263	519060631
35	NM	11	35011	State House District 11	26026109.58	29262.45057	32299821.18	80.57663673	45838309.17
35	NM	12	35012	State House District 12	23961308.53	27417.30485	30030684.95	79.78941729	41330577.24
35	NM	13	35013	State House District 13	11220044.55	17931.57379	13934459.75	80.520126	27155914.55
35	NM	14	35014	State House District 14	22974169.74	36348.06827	35677989.49	64.39311763	60985753.29
35	NM	15	35015	State House District 15	49813986.04	44557.58104	74696755.48	66.68828615	129577040.9
35	NM	16	35016	State House District 16	19758114.33	29232.69759	30029496.75	65.79568913	55368700.87
35	NM	17	35017	State House District 17	35247548.5	34454.99462	46802015.12	75.31203179	94235929.42
35	NM	18	35018	State House District 18	19724147.22	29707.5298	28855653.6	68.35453285	59822034.55
35	NM	19	35019	State House District 19	13191036.57	25455.09305	18457162.58	71.468388	32075554.85
35	NM	20	35020	State House District 20	47405470.36	50589.47454	64046404.68	74.01737943	144283170.1
35	NM	21	35021	State House District 21	11794784.17	21582.40156	16965553.16	69.52195464	34893672.57
35	NM	22	35022	State House District 22	1172674877	265125.6052	1661930584	70.56100226	3803299901
35	NM	23	35023	State House District 23	42290935.36	59028.10973	80899309.44	52.27601527	264727903.2
35	NM	24	35024	State House District 24	13973881.33	29961.47054	25918108.62	53.91551342	55915615.17
35	NM	25	35025	State House District 25	15995807.56	22720.17949	18765798.42	85.23915262	31298480.25
35	NM	26	35026	State House District 26	205945717	85962.20355	280847156	73.33017713	607322825
35	NM	27	35027	State House District 27	16582015.1	25657.97695	21925549.4	75.62873249	32227995.35
35	NM	28	35028	State House District 28	45789351.13	39534.09339	55513158.03	82.48377999	115662344.1
35	NM	29	35029	State House District 29	371380728.4	90426.81097	395292475	93.9508723	668931161.1
35	NM	30	35030	State House District 30	13184943.29	21266.24772	17678878.67	74.58020122	25656857.12
35	NM	31	35031	State House District 31	88893428.38	45648.7201	101279079.6	87.77077036	189088816.9
35	NM	32	35032	State House District 32	17320468456	711523.9403	21609481024	80.15217226	36787883065
35	NM	33	35033	State House District 33	58933080.29	39201.28165	67550141.45	87.24345948	108999268.8
35	NM	34	35034	State House District 34	2789862317	272372.537	3272305986	85.2567678	5813236518
35	NM	35	35035	State House District 35	27098692.25	36292.10745	41642079.29	65.07526212	84212438.07
35	NM	36	35036	State House District 36	1156844515	226110.5085	1674537143	69.08443444	4154375272
35	NM	37	35037	State House District 37	63788910.43	40703.01937	72309557.59	88.21643024	129570012.5
35	NM	38	35038	State House District 38	17083423902	942679.8982	24884861103	68.6498664	51839195280
35	NM	39	35039	State House District 39	5554121094	582008.9165	8497284203	65.3634851	17108696089
35	NM	40	35040	State House District 40	13765553492	1056401.67	21304320497	64.6139054	28321891609
35	NM	41	35041	State House District 41	10405578522	620874.3313	12001501822	86.70230339	18073995767
35	NM	42	35042	State House District 42	3572459778	390752.692	4631328851	77.13681954	11180958363
35	NM	43	35043	State House District 43	5160433744	624335.5343	7865934196	65.60484255	16852473910
35	NM	44	35044	State House District 44	57854722.4	47975.26273	90077554.43	64.22767888	152925585.2
35	NM	45	35045	State House District 45	41930115.53	42026.64944	62397913.37	67.19794503	207575334.5
35	NM	46	35046	State House District 46	1233825433	217752.914	1443292205	85.48687708	2062056101
35	NM	47	35047	State House District 47	1124064667	270716.3552	1827386029	61.51216268	3832606082
35	NM	48	35048	State House District 48	26763582.69	38898.55895	42589956.92	62.84012624	81751881.78
35	NM	49	35049	State House District 49	35330897018	1086759.823	44864740430	78.74980816	72311798398
35	NM	50	35050	State House District 50	4616711110	608397.9235	8242570237	56.01057653	20082881037
35	NM	51	35051	State House District 51	245935663.4	100557.2083	319954607.8	76.86579825	479223001.6
35	NM	52	35052	State House District 52	353642191.1	144588.5378	497715466	71.0530846	1739651943
35	NM	53	35053	State House District 53	6320362706	470671.4969	8043870268	78.57365293	13709311879
35	NM	54	35054	State House District 54	19688138597	812792.715	22485288141	87.56009029	42801313416
35	NM	55	35055	State House District 55	5252719079	427054.634	6439304520	81.5727702	12448660151
35	NM	56	35056	State House District 56	4116314206	358897.6751	4923914093	83.59841638	8169408329
35	NM	57	35057	State House District 57	573808688.5	154289.5355	776555144.5	73.89155716	1255446430
35	NM	58	35058	State House District 58	2154888511	239889.4626	2393468820	90.0320277	4699700640
35	NM	59	35059	State House District 59	15541059941	736881.5684	20014469525	77.64912241	30829494019
35	NM	60	35060	State House District 60	181192248.4	83408.3091	231892606.7	78.13627651	616950091.1
35	NM	61	35061	State House District 61	6156320824	389251.4224	7025340211	87.63021632	13426970568
35	NM	62	35062	State House District 62	571137554.5	114772.546	649597633.4	87.92174188	1077792000
35	NM	63	35063	State House District 63	16803895987	732741.2494	21107761367	79.61003393	36290945837
35	NM	64	35064	State House District 64	1163027093	208605.0944	1569338650	74.10937681	2653239858
35	NM	65	35065	State House District 65	11857778790	1196610.785	24067236947	49.26938151	43499772728
35	NM	66	35066	State House District 66	14839338420	629997.3661	16761698696	88.53123236	24485781572
35	NM	67	35067	State House District 67	30880539802	1472038.191	42651658856	72.40173215	1.21271E+11
35	NM	68	35068	State House District 68	17815905.59	31575.9756	28765175.86	61.93567417	51887282.35
35	NM	69	35069	State House District 69	14119823092	1174474.788	25493342142	55.38631621	46270662463
35	NM	70	35070	State House District 70	14946609469	1049210.333	21976211666	68.01267523	48270467678
32	NV	1	32001	Assembly District 1	42349599.57	36446.39251	56217036.5	75.33232309	124256695.6
32	NV	2	32002	Assembly District 2	33158994.62	30419.07808	40839686.52	81.19306841	57039899.41
32	NV	3	32003	Assembly District 3	20068048.86	24404.2951	23989165.11	83.65463645	66456755.73
32	NV	4	32004	Assembly District 4	52552506.95	47008.73544	85470427.46	61.48618711	169851703.1
32	NV	5	32005	Assembly District 5	29060115.48	30813.62679	39587600.91	73.40711439	73648321.02
32	NV	6	32006	Assembly District 6	26554064.54	29497.40691	35046759.38	75.76753176	64698595.42
32	NV	7	32007	Assembly District 7	38201406.52	34018.50924	48453047.44	78.84211322	124904615.3
32	NV	8	32008	Assembly District 8	55730180.46	36795.98381	66695126.93	83.55959877	89763851.97
32	NV	9	32009	Assembly District 9	70873940.82	39879.15105	81871736.49	86.56704238	153263455
32	NV	10	32010	Assembly District 10	32767424.51	33179.92846	44392564.93	73.81286611	64799005.11
32	NV	11	32011	Assembly District 11	18027372.43	26084.25191	23677220.92	76.13804207	65925854.7
32	NV	12	32012	Assembly District 12	170930700.1	65459.0835	206543074.5	82.75789471	321883459.8
32	NV	13	32013	Assembly District 13	55745443.16	34853.5423	57987928.36	96.13284134	133016074.5
32	NV	14	32014	Assembly District 14	18309321.44	24845.65043	25444830.6	71.95693978	67225635.73
32	NV	15	32015	Assembly District 15	24525007.65	26016.26	31131068.8	78.77984468	50587312.97
32	NV	16	32016	Assembly District 16	49406085.37	39968.98856	60732213.15	81.35070798	127955392.1
32	NV	17	32017	Assembly District 17	83136504.21	45856.89382	97911129.9	84.9101673	175959678
32	NV	18	32018	Assembly District 18	33333507.73	35640.92536	50440527	66.08477293	89263100.41
32	NV	19	32019	Assembly District 19	4144527556	433276.5264	5987677460	69.21761541	12416536919
32	NV	20	32020	Assembly District 20	36567433.88	44782.59372	54531761.54	67.05712937	91996743.26
32	NV	21	32021	Assembly District 21	22724020.11	26517.1519	30436496.99	74.66043191	46392573.16
32	NV	22	32022	Assembly District 22	49431010.03	43324.85867	70756537.75	69.86069641	129955527.3
32	NV	23	32023	Assembly District 23	4290057810	359913.9325	4954969842	86.58090659	11864690453
32	NV	24	32024	Assembly District 24	29263775.59	35292.05442	36514093.94	80.1437813	85695312.99
32	NV	25	32025	Assembly District 25	529521831.7	168390.4899	639611464.1	82.78804577	2273918472
32	NV	26	32026	Assembly District 26	397825220.5	143944.6167	561547807.2	70.84440815	1835940844
32	NV	27	32027	Assembly District 27	89583742.11	64313.5635	118275055.5	75.74187279	197736485.3
32	NV	28	32028	Assembly District 28	23032082.09	24309.01693	26984889.81	85.35177374	69180985.89
32	NV	29	32029	Assembly District 29	45076641.94	46481.11291	79420995.5	56.75658138	179563651.1
32	NV	30	32030	Assembly District 30	71449968.92	59745.38397	96598521.76	73.96590302	235071079.7
32	NV	31	32031	Assembly District 31	86740329.27	89498.27026	163694589.6	52.98912411	350646934.8
32	NV	32	32032	Assembly District 32	97284436586	2122762.691	1.2398E+11	78.46759908	3.16624E+11
32	NV	33	32033	Assembly District 33	88177774386	1480278.358	1.01897E+11	86.53651521	2.52664E+11
32	NV	34	32034	Assembly District 34	28705481.52	27781.41268	34818109.29	82.44411342	51844957.07
32	NV	35	32035	Assembly District 35	92328692.85	48713.15179	108293547.5	85.25779693	153176823.6
32	NV	36	32036	Assembly District 36	68540302979	1334593.837	78413190051	87.40915009	1.5275E+11
32	NV	37	32037	Assembly District 37	38414538.51	40616.74304	55902251.92	68.7173364	109042628.9
32	NV	38	32038	Assembly District 38	17714683753	760325.2476	23098626989	76.69150102	41019265887
32	NV	39	32039	Assembly District 39	3133947077	437927.979	4708660826	66.55707839	13062190353
32	NV	40	32040	Assembly District 40	614452768.3	173379.6053	1031724248	59.55591035	2009504793
32	NV	41	32041	Assembly District 41	60512116.6	44155.24607	85637382.01	70.660867	135651311.8
32	NV	42	32042	Assembly District 42	24594690.51	26088.53185	27528300.05	89.34329572	64257996.54
36	NY	1	36001	Assembly District 1	1930852990	265755.6727	2289427752	84.33779961	7707574656
36	NY	2	36002	Assembly District 2	1753919705	290543.2761	2446186224	71.70017099	8233288967
36	NY	3	36003	Assembly District 3	287820310.2	140933.4897	445564394.8	64.59679309	705114954.2
36	NY	4	36004	Assembly District 4	457745444.8	125710.7149	572507198.8	79.95453083	964486821.6
36	NY	5	36005	Assembly District 5	100809282	58815.062	125459611.9	80.35197985	177693527.5
36	NY	6	36006	Assembly District 6	56889800.12	43060.64807	69092152.58	82.33901824	130778105.9
36	NY	7	36007	Assembly District 7	562207496.5	119197.8489	626936748.2	89.67531385	1161774734
36	NY	8	36008	Assembly District 8	302982169.2	83937.93898	320426126.8	94.55601272	695708658.4
36	NY	9	36009	Assembly District 9	315403074.6	105750.4349	389960402.3	80.88079527	725061485.6
36	NY	10	36010	Assembly District 10	171385566.5	86443.77494	232556966.9	73.69616521	626518038.8
36	NY	11	36011	Assembly District 11	72168183.59	53332.53294	102805150.2	70.19899632	193371510.3
36	NY	12	36012	Assembly District 12	225173094.1	120740.8022	321745002.3	69.9849547	943359415.7
36	NY	13	36013	Assembly District 13	241806656.6	172184.3664	447493613.6	54.03577823	738832830.3
36	NY	14	36014	Assembly District 14	162082150.2	77032.5044	211714530.3	76.55693258	453592636.9
36	NY	15	36015	Assembly District 15	144444926.4	133211.7016	251118041.9	57.52072823	485680094.8
36	NY	16	36016	Assembly District 16	130983331.6	69576.7943	167705812.7	78.10303623	293493557.6
36	NY	17	36017	Assembly District 17	48416552.5	55616.97381	81051470.47	59.73556336	126735724.3
36	NY	18	36018	Assembly District 18	36131002.92	56677.79631	66276888.69	54.51523697	110713768.6
36	NY	19	36019	Assembly District 19	75985951.26	79481.16668	135385812.5	56.12549045	277564340.7
36	NY	20	36020	Assembly District 20	166750673.1	69046.53143	203624305.1	81.89134053	287585522.5
36	NY	21	36021	Assembly District 21	43512089.94	54268.18051	64538564.72	67.42029379	107190097.7
36	NY	22	36022	Assembly District 22	33403726.18	31986.68321	41090507.7	81.29304807	82996985.89
36	NY	23	36023	Assembly District 23	177501411.6	104933.6507	339780921.6	52.23995824	580407552.3
36	NY	24	36024	Assembly District 24	17457712.78	38461.52237	32530956.32	53.66492337	115779570.2
36	NY	25	36025	Assembly District 25	19778841.91	34379.65636	28889277.79	68.46430035	60930857.68
36	NY	26	36026	Assembly District 26	32223186.08	39364.43238	46775508.33	68.88901315	105363367.6
36	NY	27	36027	Assembly District 27	24544608.02	45833.34992	48579858	50.52424818	126041615.3
36	NY	28	36028	Assembly District 28	12514222.3	22855.82329	18173889.36	68.85825071	26771774.77
36	NY	29	36029	Assembly District 29	16236858.73	34146.47896	26767268.63	60.65937827	66417893.93
36	NY	30	36030	Assembly District 30	12262621.87	30835.10997	19427035.22	63.12142709	40441341.81
36	NY	31	36031	Assembly District 31	51967734.56	54252.76001	68346706.11	76.03546319	113517589.8
36	NY	32	36032	Assembly District 32	12293413.39	20202.82493	14822101.44	82.93974674	31752645.93
36	NY	33	36033	Assembly District 33	16463990.31	26462.13963	24174472.85	68.10485762	49530571.52
36	NY	34	36034	Assembly District 34	5159244.847	18522.17723	8119034.442	63.54505433	11002122.36
36	NY	35	36035	Assembly District 35	13073766.92	29001.97839	20282684.19	64.45777489	37467213.29
36	NY	36	36036	Assembly District 36	11280685.65	19579.82011	13684021.62	82.43691778	20247498.87
36	NY	37	36037	Assembly District 37	14308901.5	34233.41792	25183943.55	56.81755708	76434190.75
36	NY	38	36038	Assembly District 38	11415490.82	24768.02126	16740990.4	68.18886184	40201455.94
36	NY	39	36039	Assembly District 39	3954571.123	15964.66555	6440603.076	61.40063402	11387502.13
36	NY	40	36040	Assembly District 40	8654273.204	13440.84297	9592204.874	90.22193872	13991993.66
36	NY	41	36041	Assembly District 41	8876677.127	21591.10483	13108651.88	67.71617104	41660929.85
36	NY	42	36042	Assembly District 42	5628585.583	16370.91053	7682480.986	73.26520682	17115352.13
36	NY	43	36043	Assembly District 43	5117785.212	12362.72929	6381618.044	80.19573056	8711017.224
36	NY	44	36044	Assembly District 44	7895005.658	18774.2944	11229923.94	70.30328701	23676894.8
36	NY	45	36045	Assembly District 45	12130518.18	22443.55192	17878157.59	67.85105302	34217762.71
36	NY	46	36046	Assembly District 46	32954595.49	34066.98124	43880334.33	75.10105836	79509117.71
36	NY	47	36047	Assembly District 47	6239932.617	14562.07358	8258346.652	75.55910257	13109159.32
36	NY	48	36048	Assembly District 48	6851670.675	15713.06176	8955471.571	76.50820641	16727395.69
36	NY	49	36049	Assembly District 49	5679827.117	16612.64105	7984179.876	71.13851648	16349656.31
36	NY	50	36050	Assembly District 50	10113122.09	21518.69195	14505191.56	69.72070688	26784867.7
36	NY	51	36051	Assembly District 51	21231148.36	26352.95013	25349894.6	83.75241273	32242422.3
36	NY	52	36052	Assembly District 52	8223374.503	20439.79088	12380184.86	66.42368102	21202971.34
36	NY	53	36053	Assembly District 53	7380143.729	17561.37012	10460369.75	70.55337337	16568724.41
36	NY	54	36054	Assembly District 54	7374738.015	22542.24126	12795142.16	57.63701508	37367591.03
36	NY	55	36055	Assembly District 55	6668091.398	17721.13476	9248056.749	72.10262198	12523766.09
36	NY	56	36056	Assembly District 56	5828768.908	15968.59872	7333170.342	79.48497902	12791234.61
36	NY	57	36057	Assembly District 57	6342771.302	15352.6442	7825905.191	81.04840458	20306000.3
36	NY	58	36058	Assembly District 58	8633133.814	22818.90629	12642796.15	68.28500369	19985092.64
36	NY	59	36059	Assembly District 59	55585919.13	34160.11	61360511.3	90.58907422	94399358.02
36	NY	60	36060	Assembly District 60	13593987.16	18845.2359	15849907.4	85.76698162	22453633.53
36	NY	61	36061	Assembly District 61	28620241.37	36339.31993	39386679.99	72.66477238	65980853.48
36	NY	62	36062	Assembly District 62	90791383.24	60808.66572	133155495.5	68.18448077	239642397.4
36	NY	63	36063	Assembly District 63	60105001.97	57644.98003	83456317.78	72.0197147	144485647.9
36	NY	64	36064	Assembly District 64	93846024.84	58263.52604	125201662.4	74.95589361	279041717.1
36	NY	65	36065	Assembly District 65	12306131.86	26100.99899	19742974.23	62.33170198	33540777.75
36	NY	66	36066	Assembly District 66	6841711.613	15263.2431	8303342.146	82.39708172	13505149.67
36	NY	67	36067	Assembly District 67	6478040.518	15502.10406	8694743.829	74.50524875	14956909.18
36	NY	68	36068	Assembly District 68	9332517.238	15938.39417	10978497.62	85.00723467	14578184.5
36	NY	69	36069	Assembly District 69	6296987.98	16036.06495	8248150.828	76.34423898	17144027.2
