"","STATEFP","State","SLDLST","GEOID","NAMELSAD","Area","Perimeter","Polsby.Popper","Schwartzberg.Radius","Schwartzberg.Perimeter","Schwartzberg","Convex.Hull.Area","Area.Convex.Hull","MBC.Area","Reock"
"2180",27,"MN","23B","2723B","State House District 23B",3512846439.46,365615.625064,33.0232009626,33439.1192289,210104.005157,57.4658167632,4515983059.82,77.7869711407,8683548113.74,40.45404475
"2181",27,"MN","24A","2724A","State House District 24A",606193862.434,119651.443772,53.2090059286,13890.9201402,87279.1516065,72.9445035137,734824142.399,82.4950933777,1027824352.69,58.97835178
"2182",27,"MN","24B","2724B","State House District 24B",1726960182.75,274993.13107,28.6977686279,23445.8730598,147314.640692,53.5702983267,2676076491.73,64.5332892422,3896436573.05,44.32152687
"2183",27,"MN","25A","2725A","State House District 25A",681883126.905,141258.381487,42.9428624059,14732.6278664,92567.7527576,65.5308037535,878652109.257,77.6055869805,1391518150.96,49.00281943
"2184",27,"MN","25B","2725B","State House District 25B",54819739.978,34704.909304,57.1958661155,4177.28140447,26246.6109749,75.6279486138,64634626.6883,84.8148164333,91173703.925,60.12670059
"2185",27,"MN","26A","2726A","State House District 26A",41405528.3397,40499.0198026,31.723332532,3630.39944713,22810.4531982,56.3234698256,52765866.2464,78.4702901424,93961397.717,44.06653088
"2186",27,"MN","26B","2726B","State House District 26B",1296373479.58,197831.320652,41.6245483987,20313.7599495,127635.010239,64.5170895176,1635341562.39,79.2723373144,2479976048.38,52.27362903
"2187",27,"MN","27A","2727A","State House District 27A",2439277843.46,253155.432218,47.8295468572,27864.7969409,175079.534843,69.1589089395,2966666145.73,82.222863094,6320038115.05,38.59593564
"2188",27,"MN","27B","2727B","State House District 27B",1936742252.01,214371.723494,52.9597986484,24829.1104659,156005.770297,72.7734832534,2235567195.13,86.6331486805,3568781063,54.2690128
"2189",27,"MN","28A","2728A","State House District 28A",1105747849.94,180316.540855,42.7360585808,18760.8840293,117878.011315,65.372822014,1285659695.12,86.006262321,2910234499.84,37.9951461
"2190",27,"MN","28B","2728B","State House District 28B",3706083006.32,267122.216248,65.2686486122,34346.5261179,215805.405973,80.7890144834,3778556536.4,98.0819784121,8165428804.47,45.38748785
"2191",27,"MN","29A","2729A","State House District 29A",1082170499.03,200419.328145,33.8552467778,18559.791468,116614.510556,58.1852616887,1427821650.16,75.7917138257,2211946012.29,48.92391103
"2192",27,"MN","29B","2729B","State House District 29B",418243029.016,110318.416778,43.185919153,11538.2409151,72496.8445529,65.7159943646,513077090.76,81.5166057008,804790599.909,51.96917423
"2193",27,"MN","30A","2730A","State House District 30A",226521637.78,82298.2275232,42.0279518997,8491.4155265,53353.0922078,64.8289687561,289644821.964,78.2066933716,566712839.279,39.97114977
"2194",27,"MN","30B","2730B","State House District 30B",192705305.075,85137.841147,33.4085710866,7831.98924522,49209.7981858,57.8001479986,264633647.319,72.81965352,420333769.312,45.84578236
"2195",27,"MN","31A","2731A","State House District 31A",681096991.301,137315.424644,45.3920514224,14724.1328744,92514.3771938,67.3736234903,886163652.834,76.8590529664,1108170096.58,61.46141223
"2196",27,"MN","31B","2731B","State House District 31B",481830009.266,104665.118682,55.2712646741,12384.3201249,77812.9125224,74.3446465281,559671246.722,86.0916139766,831899943.353,57.91922612
"2197",27,"MN","32A","2732A","State House District 32A",1165113471.29,176885.919675,46.7941101477,19257.9191424,121000.972397,68.4062205852,1382517586.87,84.2747667267,2245918029.96,51.87693655
"2198",27,"MN","32B","2732B","State House District 32B",694464064.296,139428.356389,44.8907704515,14867.9172712,93417.8004401,67.0005749616,834393006.822,83.2298519544,1428450338.47,48.61660539
"2199",27,"MN","33A","2733A","State House District 33A",458630801.716,130006.617489,34.0990121712,12082.501463,75916.5315423,58.3943594631,549672731.534,83.4370663497,1010446564.65,45.38892186
"2200",27,"MN","33B","2733B","State House District 33B",91372077.406,64782.2005217,27.3597172043,5393.01957406,33885.3127273,52.3065169976,130766926.756,69.8739961799,201707880.695,45.29921047
"2201",27,"MN","34A","2734A","State House District 34A",172949385.563,83382.3258716,31.2593908169,7419.67288593,46619.1402834,55.9100982086,243569541.111,71.0061630753,328526883.37,52.64390658
"2202",27,"MN","34B","2734B","State House District 34B",52860921.7419,39349.188721,42.9015184081,4101.9712573,25773.4237644,65.4992506889,67014863.0656,78.8793997686,112826638.239,46.85145509
"2203",27,"MN","35A","2735A","State House District 35A",89039656.8397,49804.2628885,45.10866155,5323.74182076,33450.0281334,67.1629820288,106652550.063,83.4857270521,242477198.052,36.72083707
"2204",27,"MN","35B","2735B","State House District 35B",83545792.3373,49861.3620526,42.2285144415,5156.88608683,32401.643523,64.9834705454,105488864.173,79.1986841382,188332499.035,44.36079422
"2205",27,"MN","36A","2736A","State House District 36A",38679358.9602,41710.846088,27.9377075046,3508.85063059,22046.7401051,52.8561325718,55285312.1055,69.9631737384,94541072.533,40.91275667
"2206",27,"MN","36B","2736B","State House District 36B",47581986.4309,37935.2707832,41.5494892116,3891.76431434,24452.6557046,64.4588932668,60718802.8135,78.3645003296,89191121.852,53.34834392
"2207",27,"MN","37A","2737A","State House District 37A",37798019.0563,39038.4681823,31.1668564323,3468.64430381,21794.1165168,55.8272840395,54952514.7188,68.7830561526,137787967.887,27.4320172
"2208",27,"MN","37B","2737B","State House District 37B",63149892.6724,35489.3261614,63.0066816057,4483.4419956,28170.2730779,79.3767482363,67428362.5259,93.6547919996,112391684.107,56.18733554
"2209",27,"MN","38A","2738A","State House District 38A",170247647.932,73833.6832808,39.2447484117,7361.49137131,46253.5753544,62.6456290667,198495639.199,85.7689612825,445813044.123,38.18812621
"2210",27,"MN","38B","2738B","State House District 38B",106765895.626,84846.3472056,18.6369888349,5829.63710626,36628.6592733,43.1705789108,172516283.829,61.8874307146,264123948.829,40.42264857
"2211",27,"MN","39A","2739A","State House District 39A",444358442.501,135725.282519,30.3124768587,11893.0149554,74725.9537075,55.056767848,704526016.72,63.071970652,1532985405.65,28.98647573
"2212",27,"MN","39B","2739B","State House District 39B",228213324.932,102696.658053,27.1917947558,8523.06393519,53551.9448563,52.1457522295,319140305.023,71.508775714,715866398.866,31.87931789
"2213",27,"MN","40A","2740A","State House District 40A",26308763.4136,26538.0367293,46.9431632484,2893.84632649,18182.5573617,68.5150810031,31837625.7555,82.634187661,63076039.721,41.70959929
"2214",27,"MN","40B","2740B","State House District 40B",28575247.9698,27971.5280058,45.8951847435,3015.92301159,18949.587148,67.7459849318,35074117.751,81.471038481,64585052.011,44.24436782
"2215",27,"MN","41A","2741A","State House District 41A",39971913.5469,39573.4399869,32.0742735826,3566.99677582,22412.0828019,56.6341536377,57877946.2108,69.0624256108,93838710.648,42.59640107
"2216",27,"MN","41B","2741B","State House District 41B",23342166.3904,28843.9063962,35.2567683895,2725.81154941,17126.764611,59.3774101737,33888657.9985,68.8789930585,50381376.4,46.33094222
"2217",27,"MN","42A","2742A","State House District 42A",58080113.0087,43674.1488527,38.2637957825,4299.7081037,27015.839963,61.8577366078,78150367.2301,74.3184134218,123137771.238,47.16677298
"2218",27,"MN","42B","2742B","State House District 42B",55050737.1889,39937.8252712,43.3714369398,4186.07318261,26301.8512995,65.8569942677,67797854.7166,81.1983467899,107148256.66,51.37809882
"2219",27,"MN","43A","2743A","State House District 43A",49709314.4168,53549.0570104,21.7843003344,3977.81090292,24993.301909,46.673654597,76320926.3555,65.1319589404,202538150.413,24.54318572
"2220",27,"MN","43B","2743B","State House District 43B",36461174.6195,32533.0406227,43.2903245601,3406.75243398,21405.2387581,65.7953832424,45457055.741,80.2101544527,65221733.905,55.903412
"2221",27,"MN","44A","2744A","State House District 44A",48781041.3038,36884.1921675,45.0588405023,3940.49499693,24758.8393548,67.1258821187,56662183.237,86.091002,85385568.008,57.13031188
"2222",27,"MN","44B","2744B","State House District 44B",57111173.3588,61885.6888969,18.7391600528,4263.69164538,26789.5420724,43.2887514867,80339350.9689,71.0874218799,115273787.226,49.54393773
"2223",27,"MN","45A","2745A","State House District 45A",29970228.8899,27866.4283946,48.4994639346,3088.6612318,19406.6144784,69.6415565124,37591851.2963,79.7253336998,60596548.633,49.45864008
"2224",27,"MN","45B","2745B","State House District 45B",31188100.8151,27582.211706,51.5157766338,3150.79183796,19796.9922604,71.7744917319,36688805.4576,85.0071307204,53097938.213,58.7369338
"2225",27,"MN","46A","2746A","State House District 46A",44100941.2534,44201.8941174,28.3645302895,3746.7022097,23541.2043899,53.2583611177,66670066.3218,66.1480386723,115093846.3,38.31737549
"2226",27,"MN","46B","2746B","State House District 46B",23749628.1158,30589.2705576,31.8954011931,2749.4995559,17275.6006196,56.4760136633,31639392.3855,75.0634772831,57678678.316,41.17574953
"2227",27,"MN","47A","2747A","State House District 47A",850738704.52,146564.852431,49.7675221728,16455.96454,103395.787278,70.5460999435,964123993.803,88.2395532098,1583990908.42,53.70855982
"2228",27,"MN","47B","2747B","State House District 47B",106049566.055,55750.4365956,42.8767488502,5810.0476602,36505.5752576,65.4803396831,134114461.005,79.0739233192,200473368.36,52.89957809
"2229",27,"MN","48A","2748A","State House District 48A",50870660.5428,34793.7970649,52.8047780875,4024.00892703,25283.5724101,72.6668962371,61619806.43,82.5556967638,96250154.65,52.85254941
"2230",27,"MN","48B","2748B","State House District 48B",59585984.2618,35747.0876967,58.5965819118,4355.09171994,27363.8251929,76.5484042367,67590541.1709,88.157282409,103830972.621,57.38748541
"2231",27,"MN","49A","2749A","State House District 49A",33427060.7966,28332.2707002,52.329299751,3261.92778967,20495.2794495,72.3389934622,39242571.008,85.1806085534,57760806.789,57.87152683
"2232",27,"MN","49B","2749B","State House District 49B",60363603.5165,48410.1374007,32.3677137372,4383.41738768,27541.8004619,56.8926302232,86883921.9265,69.4761495315,195510218.487,30.87490975
"2233",27,"MN","50A","2750A","State House District 50A",24896395.0886,25622.324021,47.6550496671,2815.09775688,17687.7659241,69.0326369677,31360730.1222,79.3871666622,44663892.373,55.74166013
"2234",27,"MN","50B","2750B","State House District 50B",48635453.8708,37096.9037433,44.4106514683,3934.61038255,24721.8652634,66.6413171149,60156936.5235,80.8476240338,162152659.218,29.99362089
"2235",27,"MN","51A","2751A","State House District 51A",56437886.3985,45300.0589702,34.5607137916,4238.48467853,26631.1621624,58.7883609156,79496172.415,70.9944701537,188192265.384,29.98948245
"2236",27,"MN","51B","2751B","State House District 51B",50911994.2934,32909.969431,59.0710442998,4025.64340167,25293.8421085,76.8576894656,56274919.9533,90.4701318734,113369744.404,44.90792015
"2237",27,"MN","52A","2752A","State House District 52A",33501944.9435,30162.7927217,46.2739335374,3265.57947222,20518.2236283,68.0249465546,41805482.9581,80.1376818851,78065315.636,42.91527508
"2238",27,"MN","52B","2752B","State House District 52B",107386786.499,63112.0062334,33.8794515943,5846.56349155,36735.0107988,58.2060577554,144284011.456,74.4273640685,257117482.222,41.76564953
"2239",27,"MN","53A","2753A","State House District 53A",46119699.9746,33274.5003122,52.3447205869,3831.49694633,24073.9849832,72.3496514067,52484538.4306,87.8729266822,107714396.526,42.81665354
"2240",27,"MN","53B","2753B","State House District 53B",69218162.5018,39902.357003,54.6301588727,4693.91564029,29492.7168728,73.9122174427,79459016.2772,87.1117788072,146648353.358,47.20009527
"2241",27,"MN","54A","2754A","State House District 54A",94265937.0719,67308.5340432,26.1471297822,5477.75547512,34417.7236462,51.1342642288,137881982.781,68.3671174222,301169844.007,31.29992559
"2242",27,"MN","54B","2754B","State House District 54B",258513489.986,104459.895722,29.7710074929,9071.24407563,56996.2593511,54.562814712,334327029.739,77.3235386286,752691877.797,34.34519458
"2243",27,"MN","55A","2755A","State House District 55A",120941139.286,67352.2536596,33.5026598752,6204.5783739,38984.4827473,57.8814822505,148708196.661,81.3278232145,299445999.29,40.38829691
"2244",27,"MN","55B","2755B","State House District 55B",325622192.282,103218.842614,38.4065699925,10180.8079499,63967.8488947,61.9730344526,376833613.238,86.4100708756,882411940.37,36.90138102
"2245",27,"MN","56A","2756A","State House District 56A",52891547.9918,39569.30588,42.4501189018,4103.15937322,25780.8889106,65.1537557641,67786898.7164,78.0262100691,93629283.371,56.49039071
"2246",27,"MN","56B","2756B","State House District 56B",43206551.97,35680.482439,42.64790194,3708.51510132,23301.2679143,65.3053611428,53804872.4442,80.3023035038,121969015.983,35.42420312
"2247",27,"MN","57A","2757A","State House District 57A",36533367.1761,31490.2525305,46.296367003,3410.12342449,21426.4192983,68.0414337025,48581476.6192,75.2001991674,93140304.042,39.22401537
"2248",27,"MN","57B","2757B","State House District 57B",114046363.427,55302.1926907,46.8604264523,6025.12370207,37856.9367424,68.4546758465,130952531.751,87.0898499648,330345765.559,34.52333141
"2249",27,"MN","58A","2758A","State House District 58A",74371195.418,40555.8639165,56.8207478189,4865.50169506,30570.8229404,75.3795382176,82298635.2193,90.3674711249,146961105.155,50.60603984
"2250",27,"MN","58B","2758B","State House District 58B",1066212140.07,178121.284262,42.2300392285,18422.4360935,115751.482014,64.9846437463,1372298895.72,77.6953288672,1982191439.83,53.78956435
"2251",27,"MN","59A","2759A","State House District 59A",17286327.4572,19129.4436037,59.3618676164,2345.72239899,14738.5960629,77.0466531502,19469341.8471,88.7874258563,38327410.249,45.10173619
"2252",27,"MN","59B","2759B","State House District 59B",15269099.0263,21128.5140459,42.9818396759,2204.61091318,13851.9671975,65.5605366634,21039237.8679,72.5743922958,34634911.376,44.0858614
"2253",27,"MN","60A","2760A","State House District 60A",23335422.9942,22370.3112046,58.5977746356,2725.41778658,17124.2905283,76.5491832978,26895971.5427,86.7617775292,49349585.457,47.28595545
"2254",27,"MN","60B","2760B","State House District 60B",12087967.9368,18181.6028982,45.9513695976,1961.56135468,12324.8430725,67.7874395426,15014250.9389,80.5099634074,29933718.579,40.38244665
"2255",27,"MN","61A","2761A","State House District 61A",17051786.9403,25277.4536756,33.5361148616,2329.75469628,14638.2681126,57.9103745989,23983298.2583,71.0985901799,64668781.26,26.36788046
"2256",27,"MN","61B","2761B","State House District 61B",17325884.5622,22988.6542653,41.198159632,2348.404778,14755.449933,64.1857925336,23457456.7703,73.860882413,45895014.591,37.75112551
"2257",27,"MN","62A","2762A","State House District 62A",7006033.1552,11692.4783482,64.3974301467,1493.34908843,9382.9811254,80.2480094127,7865620.1373,89.0715929949,11814593.068,59.2998262
"2258",27,"MN","62B","2762B","State House District 62B",9715858.3756,14707.463862,56.4436503556,1758.5950034,11049.5689535,75.1289893158,11349303.2651,85.6075315698,19120663.606,50.81339527
"2259",27,"MN","63A","2763A","State House District 63A",16669902.8809,22327.6165141,42.0201731939,2303.51891042,14473.4239476,64.8229690727,22933091.6783,72.6892959516,47521246.021,35.07884215
"2260",27,"MN","63B","2763B","State House District 63B",40197167.4812,32815.5763751,46.9077795268,3577.03321392,22475.143549,68.4892542861,49436641.6218,81.3104736942,62167921.796,64.65901758
"2261",27,"MN","64A","2764A","State House District 64A",19052096.1993,28463.7770837,29.5506612749,2462.61562068,15473.0572155,54.3605199338,30243529.2362,62.9956115588,63533631.356,29.98741894
"2262",27,"MN","64B","2764B","State House District 64B",21059883.8418,20473.6072534,63.1359519114,2589.12627946,16267.9464566,79.4581348331,23755033.9598,88.6544042725,36040720.395,58.43358182
"2263",27,"MN","65A","2765A","State House District 65A",12627175.9019,17312.3239358,52.9425661818,2004.83373853,12596.7312493,72.7616424924,14913091.9898,84.6717495643,27618852.499,45.71940816
"2264",27,"MN","65B","2765B","State House District 65B",25108459.4358,29476.0857609,36.3153254954,2827.06165763,17762.937266,60.2621983464,37951513.3945,66.1593101039,68343274.068,36.73874244
"2265",27,"MN","66A","2766A","State House District 66A",37494341.1,28814.4851172,56.7483836241,3454.68226166,21706.3904928,75.3315230326,44414898.6358,84.4183871891,66494248.294,56.38734486
"2266",27,"MN","66B","2766B","State House District 66B",16499538.2415,25148.0411982,32.7848318865,2291.71782205,14399.2755851,57.2580403842,22306899.5452,73.9660758684,53277247.325,30.96920181
"2267",27,"MN","67A","2767A","State House District 67A",15848873.7094,17332.5835561,66.2950796855,2246.07601113,14112.4998716,81.4217905018,16857629.1201,94.0160303474,31023276.876,51.08703949
"2268",27,"MN","67B","2767B","State House District 67B",32430266.2012,30365.9739712,44.1962661152,3212.92437863,20187.3821973,66.4802723484,40983433.6182,79.1301834378,100004694.722,32.42874376
"2269",29,"MO","001","29001","State House District 1",5607777542.81,448917.336096,34.9677364341,42249.408743,265460.640026,59.1335238542,6978267502.24,80.3605986874,12860106734.7,43.60599534
"2270",29,"MO","002","29002","State House District 2",5731612704.32,334299.6338,64.4487549852,42713.3530479,268375.685604,80.2799819292,6176859873.53,92.7916906272,10996212935.6,52.12351505
"2271",29,"MO","003","29003","State House District 3",4884430259.64,371155.1521,44.5566389633,39430.4926836,247748.88302,66.7507595188,5570079746.88,87.6904906501,9446091669.64,51.70847828
"2272",29,"MO","004","29004","State House District 4",6699462291.78,426304.407263,46.3243995889,46179.0740579,290151.434539,68.062030229,7396530796.68,90.5757371386,12782166163.4,52.41257394
"2273",29,"MO","005","29005","State House District 5",2678279195.57,244894.485324,56.1186653625,29198.0044867,183456.317831,74.9123924078,2942837240.74,91.0101027163,5813856532.62,46.0671704
"2274",29,"MO","006","29006","State House District 6",3166170655.42,283684.75791,49.439242985,31746.24816,199467.391514,70.3130450094,3679548047.58,86.0478138749,6327687705.29,50.03677177
"2275",29,"MO","007","29007","State House District 7",3837030729.02,309882.550156,50.2123482067,34948.0449565,219584.85711,70.8606718899,4576098906.67,83.8493836623,6908138762.96,55.54362558
"2276",29,"MO","008","29008","State House District 8",2397318918.97,237278.435376,53.5080063632,27624.1010134,173567.199005,73.1491670239,2750351897.42,87.1640796663,4815998035.85,49.77823706
"2277",29,"MO","009","29009","State House District 9",1470388565.83,225403.204759,36.3681693778,21634.2231747,135931.718367,60.3060273754,1661266133.39,88.5101150428,3874970937.46,37.94579597
"2278",29,"MO","010","29010","State House District 10",54302286.1328,39300.7946501,44.1799222741,4157.51958726,26122.4439203,66.4679789629,68485046.4446,79.2907195832,97473374.936,55.70986556
"2279",29,"MO","011","29011","State House District 11",1119494667.12,196493.973833,36.4361981091,18877.1428205,118608.486227,60.3624039523,1423227527.56,78.6588683427,1883023993.06,59.45195979
"2280",29,"MO","012","29012","State House District 12",500434604.06,143315.742709,30.6174510725,12621.1495677,79300.9545408,55.333038117,686249166.457,72.9231638479,1329239133.14,37.64819975
"2281",29,"MO","013","29013","State House District 13",379892313.294,101739.146811,46.1204802322,10996.5258671,69093.1513976,67.9120609552,451948488.636,84.0565513208,729726574.57,52.0595421
"2282",29,"MO","014","29014","State House District 14",65313363.7472,44628.7808746,41.2079966603,4559.59504135,28648.7563719,64.1934550092,83090421.4198,78.6051660723,154466307.2,42.28324282
"2283",29,"MO","015","29015","State House District 15",30294361.7845,30219.233977,41.687360909,3105.31850166,19511.2751033,64.5657501383,39241001.022,77.2007874303,66647946.959,45.45430605
"2284",29,"MO","016","29016","State House District 16",84844026.5343,48937.1912996,44.5197471018,5196.79855691,32652.4207568,66.7231197575,98833363.1536,85.8455321433,138964813.183,61.05432346
"2285",29,"MO","017","29017","State House District 17",107724148.811,55289.9353481,44.2823238919,5855.73996268,36792.6682187,66.5449651678,128754771.475,83.6661411278,240251834.93,44.83801293
"2286",29,"MO","018","29018","State House District 18",52301295.4086,41422.2438676,38.3049324237,4080.20017288,25636.6321222,61.8909786832,67131371.3091,77.9088738822,151560208.289,34.50859299
"2287",29,"MO","019","29019","State House District 19",48849685.184,35287.4907169,49.2980467801,3943.26652219,24776.2533469,70.2125678067,57209199.2422,85.3878149512,111608932.269,43.76861618
"2288",29,"MO","020","29020","State House District 20",293635987.898,108441.77165,31.3780225134,9667.849649,60744.8395576,56.0160892185,380223008.749,77.2273063811,532734221.394,55.11866445
"2289",29,"MO","021","29021","State House District 21",38484673.2387,42157.5353257,27.2111486895,3500.00890079,21991.1859253,52.1643064648,49982981.5983,76.9955533025,80061699.399,48.06876887
"2290",29,"MO","022","29022","State House District 22",48436070.3468,38581.9533334,40.8893282372,3926.53703179,24671.1389474,63.9447638491,61480466.4597,78.7828608596,105220029.742,46.03312741
"2291",29,"MO","023","29023","State House District 23",22546648.7168,24623.1593014,46.730878563,2678.96010588,16832.3885581,68.3599872464,28115087.3469,80.1941265151,53171072.367,42.40397591
"2292",29,"MO","024","29024","State House District 24",23653108.5004,23492.3123044,53.8574999612,2743.90681951,17240.4604502,73.3876692375,25083226.6635,94.2985079939,63365090.555,37.3282959
"2293",29,"MO","025","29025","State House District 25",24184643.9089,30099.4594518,33.545309402,2774.5662278,17433.0990312,57.9183126498,25925736.9239,93.2843065556,130756832.172,18.49589311
"2294",29,"MO","026","29026","State House District 26",25262318.6064,31883.6375457,31.2282018958,2835.71023775,17817.2778516,55.8821992192,36263029.2367,69.6641155969,97795303.888,25.831832
"2295",29,"MO","027","29027","State House District 27",63860259.468,46584.707481,36.9788525073,4508.58837029,28328.2722764,60.8102396864,82898916.4669,77.0338892107,144307310.993,44.25296198
"2296",29,"MO","028","29028","State House District 28",32904732.3857,30309.5314537,45.0100416329,3236.34214315,20334.520227,67.0895234988,39886325.8574,82.4962732926,92665668.23,35.50908661
"2297",29,"MO","029","29029","State House District 29",58423974.4684,57887.0106342,21.9097968061,4312.41746258,27095.6951525,46.8079019035,92276276.2343,63.3141874083,215401532.135,27.1232864
"2298",29,"MO","030","29030","State House District 30",87944858.1919,60872.2400562,29.8250638837,5290.91121139,33243.7475052,54.6123281721,117725529.151,74.7033025259,252845193.104,34.78209616
"2299",29,"MO","031","29031","State House District 31",70899402.279,42027.8629016,50.4402763475,4750.57888392,29848.7422319,71.0213181712,78498061.421,90.3199403852,158863408.825,44.62915835
"2300",29,"MO","032","29032","State House District 32",103948760.468,58726.6392792,37.8755122655,5752.21227544,36142.1851248,61.5430843113,131401918.074,79.1074909648,255953678.532,40.61233308
"2301",29,"MO","033","29033","State House District 33",584404232.245,177904.488948,23.2032616117,13638.9809655,85696.1724228,48.1697639725,804169005.558,72.6718175167,1870182360.77,31.24851589
"2302",29,"MO","034","29034","State House District 34",113353796.622,51669.041765,53.3561829798,6006.80152645,37741.815215,73.0453167424,130170434.869,87.0810616374,178564232.3,63.48068432
"2303",29,"MO","035","29035","State House District 35",63692187.624,47547.190481,35.4034791626,4502.6514542,28290.969564,59.50082282,83307680.7702,76.4541600908,130415153.231,48.83802691
"2304",29,"MO","036","29036","State House District 36",38574836.8621,37547.4969104,34.3836212932,3504.10649133,22016.9318242,58.6375488005,51381085.7379,75.0759473221,93714073.324,41.16226677
"2305",29,"MO","037","29037","State House District 37",110047410.572,59406.4374391,39.1852216365,5918.54782205,37187.3013045,62.5981003197,136703948.31,80.5005355971,287483625.257,38.27954043
"2306",29,"MO","038","29038","State House District 38",378088324.056,108384.696223,40.4451856876,10970.3852737,68928.905344,63.5965295342,479009688.572,78.9312477547,746941009.193,50.61823081
"2307",29,"MO","039","29039","State House District 39",4737157792.38,440601.855276,30.6644165086,38831.5005039,243985.307336,55.3754607282,5825936329.71,81.3115270111,14601708004.3,32.44249091
"2308",29,"MO","040","29040","State House District 40",4676247788.11,403595.681785,36.0756355726,38581.0466224,242411.660517,60.0629965724,6028389307.39,77.5704346496,16040211687.6,29.15327976
"2309",29,"MO","041","29041","State House District 41",1271258544.9,205866.139357,37.6941141919,20116.0260622,126392.612633,61.3955325668,1558841349.07,81.5515027016,1939221131.89,65.55510994
"2310",29,"MO","042","29042","State House District 42",2572842588.78,287263.268121,39.1798274702,28617.5107819,179808.971395,62.5937916014,3291132899.74,78.1749831185,7191109330.08,35.77810419
"2311",29,"MO","043","29043","State House District 43",2998383393.37,355837.685959,29.757248956,30893.6220414,194110.188138,54.5502052754,4273088017.96,70.1690061325,7047437204.83,42.545727
"2312",29,"MO","044","29044","State House District 44",664828872.773,160194.145869,32.5556287185,14547.2259065,91402.8388712,57.0575400089,860559189.354,77.2554498282,2186325670.24,30.40850143
"2313",29,"MO","045","29045","State House District 45",33513376.141,37873.5736406,29.3599361286,3266.13654884,20521.7238409,54.1848097981,42265205.9111,79.2930625051,86924752.92,38.55446811
"2314",29,"MO","046","29046","State House District 46",43828347.2988,35665.7436675,43.2974205214,3735.10482105,23468.3359095,65.8007754676,52477370.1578,83.5185665116,75369918.617,58.15098132
"2315",29,"MO","047","29047","State House District 47",1192739361.42,212309.272381,33.2519504684,19484.8928934,122427.08933,57.6645042192,1568789621.3,76.0292741121,3029105591.04,39.37595853
"2316",29,"MO","048","29048","State House District 48",4126185453.38,404605.280778,31.673433685,36240.9537875,227708.436019,56.2791557197,5109066671.96,80.7620201166,9226229471.47,44.72233718
"2317",29,"MO","049","29049","State House District 49",1028950367.5,197045.377709,33.3020846595,18097.6614792,113710.864653,57.7079584282,1231986511.06,83.5196131015,2190957908,46.96349317
"2318",29,"MO","050","29050","State House District 50",1365525109.76,224052.829307,34.1828542075,20848.5133621,130994.962186,58.4661048875,1663582383.35,82.0834076765,2266867100.24,60.23842816
"2319",29,"MO","051","29051","State House District 51",1800236086,311028.569797,23.3850548793,23938.1166272,150407.49563,48.3580964052,2896645586.06,62.1489938108,5251242878.39,34.28209526
"2320",29,"MO","052","29052","State House District 52",352068383.816,126627.84213,27.5916779054,10586.1674765,66514.795765,52.527781131,510243741.47,69.0000396285,1265995034.01,27.80961808
"2321",29,"MO","053","29053","State House District 53",1940257490.38,264086.582693,34.9603838457,24851.6329966,156147.283412,59.12730659,2359040068.47,82.2477547674,3659856379.07,53.01458007
"2322",29,"MO","054","29054","State House District 54",2121273428.21,290128.147549,31.6684216638,25985.0509685,163268.752544,56.2747027213,2827156151.76,75.0320574578,7415867370.44,28.6045222
"2323",29,"MO","055","29055","State House District 55",558423371.676,179442.460464,21.7932827056,13332.360257,83769.6193196,46.6832761337,762609615.244,73.2253253189,1295153285.26,43.11639232
"2324",29,"MO","056","29056","State House District 56",612577005.13,155243.59262,31.9405814889,13963.8634153,87737.4673337,56.5159990522,691965098.547,88.527153525,2443435871.29,25.07031236
"2325",29,"MO","057","29057","State House District 57",3384769333.73,368748.677079,31.2807842575,32823.870147,206238.28443,55.9292269368,4277910040.87,79.1220315853,10672759555.7,31.71409715
"2326",29,"MO","058","29058","State House District 58",2359972569.82,247230.748494,48.5189601932,27408.0870294,172209.944261,69.6555526811,2588833043.01,91.1597051881,4000677023.54,58.98932995
"2327",29,"MO","059","29059","State House District 59",839935732.852,188147.384843,29.8166729926,16351.1489919,102737.212323,54.6046454001,1144320985.78,73.4003608506,2420287498.81,34.70396526
"2328",29,"MO","060","29060","State House District 60",62130122.2645,53264.1154531,27.5196095049,4447.09442796,27941.8947679,52.4591360059,80965511.5381,76.7365277934,140519832.052,44.21448657
"2329",29,"MO","061","29061","State House District 61",2164438615.31,291565.813362,31.9949598194,26248.1007167,164921.541461,56.5640873871,2890403847.57,74.8836055256,5932251391.25,36.48595571
"2330",29,"MO","062","29062","State House District 62",3679316056.06,319710.410919,45.2337960413,34222.2685437,215024.673268,67.2560748491,4257350601.69,86.4226698783,6192166980.85,59.41887658
"2331",29,"MO","063","29063","State House District 63",353820031.385,110181.319854,36.624859976,10612.4695076,66680.0561608,60.5184764978,443137275.688,79.8443396204,597778441.206,59.18915889
"2332",29,"MO","064","29064","State House District 64",431804289.234,172979.089503,18.1346523996,11723.8086924,73662.8002999,42.5848005742,601464287.345,71.792174252,1130832933.73,38.18462271
"2333",29,"MO","065","29065","State House District 65",467485350.813,180037.053842,18.1239856059,12198.5792001,76645.8688585,42.5722745529,809735308.274,57.7331068605,2238810822.51,20.88096708
"2334",29,"MO","066","29066","State House District 66",72911901.6511,49063.1983419,38.0624037077,4817.53035481,30269.4103747,61.694735357,102902842.435,70.8550900303,188570001.614,38.66569498
